2057,00:02:32,152,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.213740,2.076336,-0.534351,-0.037842,0.019775,0.997803,0.610812,-0.099500,-1.033813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:33,153,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-1.984733,2.061069,-0.595420,-0.041016,0.012939,0.999756,0.610250,-0.101875,-1.029812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:34,154,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-1.992366,1.977099,-0.671756,-0.039307,0.016357,0.997803,0.612625,-0.095188,-1.034000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:35,155,F,PRE-LAUNCH,5.245005,22.812500,101.263000,0.000000,-2.015267,1.954198,-0.694656,-0.040039,0.023682,1.007324,0.610250,-0.096500,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:36,156,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-1.954198,2.106870,-0.709924,-0.037842,0.016113,1.006104,0.610687,-0.098563,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:37,157,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.061069,1.977099,-0.763359,-0.036377,0.030029,1.004883,0.609312,-0.099688,-1.032812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:38,158,F,PRE-LAUNCH,5.744403,22.812500,101.257004,0.000000,-1.923664,1.969466,-0.664122,-0.039795,0.011963,1.007324,0.608625,-0.094875,-1.037000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:39,159,F,PRE-LAUNCH,5.371836,22.812500,101.261497,0.000000,-2.000000,1.992366,-0.770992,-0.034424,0.018066,1.000488,0.610438,-0.096688,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:40,160,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.129771,1.984733,-0.702290,-0.041748,0.018066,1.009277,0.610812,-0.097562,-1.035687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:41,161,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.007634,2.030534,-0.786260,-0.039307,0.021729,1.003662,0.608813,-0.096188,-1.033250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:42,162,F,PRE-LAUNCH,5.786680,22.812500,101.256500,0.000000,-2.099237,1.931298,-0.671756,-0.039551,0.019043,1.002441,0.608563,-0.098563,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:43,163,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.015267,1.809160,-0.755725,-0.043945,0.012695,1.004395,0.609937,-0.094875,-1.032250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:44,164,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.000000,1.832061,-0.679389,-0.038330,0.015625,1.010742,0.609187,-0.095312,-1.036438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:45,165,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-2.015267,2.000000,-0.801527,-0.036865,0.016846,1.006104,0.609375,-0.101438,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:46,166,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-2.167939,1.954198,-0.625954,-0.037109,0.020508,0.996094,0.612875,-0.097438,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:47,167,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-2.152672,1.954198,-0.740458,-0.047119,0.012695,0.995117,0.610062,-0.095875,-1.034875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:48,168,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.160305,1.931298,-0.679389,-0.038086,0.016846,1.003418,0.609937,-0.097187,-1.040125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:49,169,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-2.160305,1.938931,-0.748092,-0.041748,0.016846,1.002197,0.610500,-0.096750,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:50,170,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.091603,1.969466,-0.580153,-0.040283,0.012939,1.001953,0.608813,-0.096062,-1.036125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:51,171,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-1.870229,1.969466,-0.717557,-0.039551,0.016113,0.996582,0.609187,-0.095250,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:52,172,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.083969,2.099237,-0.557252,-0.049072,0.021973,0.996582,0.609250,-0.099875,-1.033937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:53,173,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.038168,2.053435,-0.671756,-0.041748,0.017334,1.001221,0.610875,-0.097375,-1.034688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:54,174,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.053435,2.030534,-0.801527,-0.036621,0.020508,1.001221,0.612750,-0.097500,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:55,175,F,PRE-LAUNCH,6.016562,22.812500,101.253754,0.000000,-2.137405,2.137405,-0.816794,-0.041748,0.018555,1.002441,0.610187,-0.100813,-1.032938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:56,176,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-1.992366,1.946565,-0.778626,-0.040771,0.015869,1.007568,0.606687,-0.098438,-1.037250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:57,177,F,PRE-LAUNCH,5.850096,22.812500,101.255753,0.000000,-2.099237,1.931298,-0.679389,-0.035889,0.024170,0.999268,0.609625,-0.097375,-1.030125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:58,178,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.145038,2.030534,-0.404580,-0.041504,0.013916,1.001709,0.607562,-0.098375,-1.034063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:59,179,F,PRE-LAUNCH,5.807819,22.812500,101.256248,0.000000,-2.099237,1.870229,-0.671756,-0.041504,0.018555,1.011475,0.611812,-0.096437,-1.033125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:00,180,F,PRE-LAUNCH,5.807819,22.812500,101.256248,0.000000,-1.992366,2.053435,-0.908397,-0.038086,0.014648,1.000732,0.609000,-0.097500,-1.036250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:01,181,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-1.916031,1.931298,-0.671756,-0.041992,0.013916,1.000000,0.612000,-0.097250,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:02,182,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.083969,2.015267,-0.572519,-0.038574,0.017090,1.007080,0.608063,-0.097187,-1.038000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:03,183,F,PRE-LAUNCH,5.828958,22.812500,101.255997,0.000000,-2.213740,2.015267,-0.671756,-0.040527,0.021729,1.000977,0.609750,-0.096375,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:04,184,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-1.984733,1.969466,-0.687023,-0.042725,0.015381,1.006592,0.608750,-0.101313,-1.031125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:05,185,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-1.977099,1.938931,-0.671756,-0.032959,0.019287,1.003662,0.610625,-0.097125,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:06,186,F,PRE-LAUNCH,5.662491,22.812500,101.258003,0.000000,-2.137405,1.916031,-0.671756,-0.041992,0.013184,1.010010,0.610438,-0.096125,-1.035437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:07,187,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-2.190840,2.137405,-0.610687,-0.039062,0.018799,1.002930,0.610438,-0.099312,-1.036750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:08,188,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-2.076336,1.969466,-0.671756,-0.043945,0.017822,0.996094,0.608688,-0.097625,-1.032875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:09,189,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.114504,2.083969,-0.938931,-0.037842,0.015625,0.998047,0.609688,-0.098187,-1.036312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:10,190,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-1.961832,2.022901,-0.648855,-0.038574,0.020508,1.008789,0.611063,-0.095937,-1.036438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:11,191,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.183206,1.923664,-0.656489,-0.035645,0.022949,1.004395,0.611188,-0.095500,-1.036375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:12,192,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.106870,1.832061,-0.587786,-0.041016,0.018555,1.004639,0.609062,-0.094062,-1.035063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:13,193,F,PRE-LAUNCH,5.765542,22.812500,101.256752,0.000000,-2.114504,1.938931,-0.511450,-0.044678,0.020020,1.007812,0.610500,-0.098687,-1.036312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:14,194,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-1.954198,1.954198,-0.519084,-0.033203,0.019287,1.005615,0.611375,-0.095437,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:15,195,F,PRE-LAUNCH,5.892373,22.812500,101.255249,0.000000,-2.053435,2.137405,-0.717557,-0.043213,0.020752,0.996826,0.608813,-0.097187,-1.035875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:16,196,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-1.954198,2.022901,-0.679389,-0.040283,0.020020,1.001465,0.611063,-0.098250,-1.035437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:17,197,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.106870,2.259542,-0.725191,-0.037842,0.015625,0.998779,0.610250,-0.097000,-1.034063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:18,198,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.076336,1.946565,-0.854962,-0.036377,0.022461,1.002686,0.609937,-0.098750,-1.033625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:19,199,F,PRE-LAUNCH,5.453748,22.812500,101.260498,0.000000,-2.229008,2.076336,-0.740458,-0.035645,0.012451,1.007080,0.610812,-0.098438,-1.036438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:20,200,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.030534,2.053435,-0.740458,-0.039062,0.022461,1.005859,0.608500,-0.098375,-1.033625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:21,201,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-1.984733,2.015267,-0.664122,-0.035889,0.023193,0.994629,0.611562,-0.094750,-1.030563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:22,202,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.061069,2.068702,-0.702290,-0.039307,0.018799,1.006348,0.610937,-0.095125,-1.037125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:23,203,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.114504,1.786260,-0.740458,-0.039062,0.024902,1.001709,0.608688,-0.102312,-1.032000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:24,204,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.083969,1.885496,-0.534351,-0.033203,0.016357,1.000977,0.610125,-0.097625,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:25,205,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-1.969466,2.045802,-0.801527,-0.036621,0.019775,1.000732,0.608125,-0.096813,-1.038437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:26,206,F,PRE-LAUNCH,5.371836,22.812500,101.261497,0.000000,-2.076336,1.763359,-0.740458,-0.041748,0.016357,1.000244,0.612750,-0.099875,-1.033188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:27,207,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.152672,1.885496,-0.679389,-0.039062,0.018555,1.002197,0.610313,-0.092562,-1.033125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:28,208,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-1.809160,1.977099,-0.778626,-0.039551,0.019775,0.998779,0.610563,-0.096500,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:29,209,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.213740,1.984733,-0.709924,-0.035645,0.015625,1.004150,0.608688,-0.097562,-1.032812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:30,210,F,PRE-LAUNCH,5.892373,22.812500,101.255249,0.000000,-2.030534,1.961832,-0.603053,-0.036621,0.017822,1.003662,0.612188,-0.098438,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:31,211,F,PRE-LAUNCH,5.245005,22.812500,101.263000,0.000000,-1.938931,2.137405,-0.641221,-0.041992,0.016113,1.007568,0.612312,-0.095500,-1.032250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:32,212,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-1.885496,2.106870,-0.595420,-0.044922,0.017578,1.006836,0.607687,-0.095188,-1.033375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:33,213,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-1.984733,2.000000,-0.511450,-0.038574,0.020508,1.002197,0.608813,-0.098875,-1.037000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:34,214,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-2.137405,1.916031,-0.595420,-0.040527,0.014404,1.005127,0.609375,-0.098375,-1.029812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:35,215,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.000000,2.061069,-0.725191,-0.038574,0.020020,0.991211,0.612437,-0.096437,-1.030938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:36,216,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-1.961832,2.015267,-0.725191,-0.040283,0.015869,1.001953,0.609312,-0.097750,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:37,217,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.198473,1.633588,-0.679389,-0.040771,0.016357,1.004639,0.608875,-0.099125,-1.032437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:38,218,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-2.183206,1.893130,-0.664122,-0.036865,0.023193,0.999512,0.612437,-0.096188,-1.034938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:39,219,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-1.954198,1.916031,-0.633588,-0.043213,0.016846,1.004639,0.608375,-0.099375,-1.034562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:40,220,F,PRE-LAUNCH,5.662491,22.812500,101.258003,0.000000,-2.099237,1.862595,-0.770992,-0.044434,0.020508,1.011963,0.609812,-0.098812,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:41,221,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-1.893130,2.045802,-0.587786,-0.044922,0.017578,1.005615,0.608813,-0.096188,-1.031562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:42,222,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.175573,1.862595,-0.763359,-0.041504,0.016846,1.003174,0.613000,-0.096875,-1.038375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:43,223,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-1.954198,1.954198,-0.763359,-0.042236,0.019775,1.008301,0.610125,-0.096250,-1.032125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:44,224,F,PRE-LAUNCH,5.662491,22.812500,101.258003,0.000000,-2.229008,2.007634,-0.625954,-0.036865,0.018799,1.001465,0.609250,-0.098438,-1.034750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:45,225,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-2.129771,2.022901,-0.717557,-0.041992,0.019531,1.010498,0.609187,-0.100875,-1.032250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:46,226,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.160305,1.946565,-0.595420,-0.040527,0.014404,1.006836,0.609500,-0.098937,-1.032625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:47,227,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.007634,1.862595,-0.656489,-0.040771,0.014404,1.008789,0.612250,-0.098875,-1.035313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:48,228,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-1.938931,1.854962,-0.572519,-0.040283,0.021240,1.003906,0.610313,-0.097687,-1.034000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:49,229,F,PRE-LAUNCH,5.245005,22.812500,101.263000,0.000000,-1.938931,1.923664,-0.625954,-0.044678,0.016846,1.002441,0.610750,-0.097375,-1.029063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:50,230,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.106870,2.022901,-0.625954,-0.040771,0.017334,1.000732,0.612250,-0.098812,-1.031438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:51,231,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.335878,2.076336,-0.534351,-0.043213,0.016357,1.007324,0.610187,-0.096062,-1.034625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:52,232,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-1.977099,1.824427,-0.717557,-0.040771,0.019775,1.008057,0.611063,-0.098438,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:53,233,F,PRE-LAUNCH,5.266143,22.812500,101.262749,0.000000,-2.083969,1.938931,-0.732824,-0.041016,0.021973,1.002441,0.609812,-0.097687,-1.029250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:54,234,F,PRE-LAUNCH,5.662491,22.812500,101.258003,0.000000,-2.213740,1.931298,-0.702290,-0.040771,0.018311,0.987793,0.609250,-0.099063,-1.035375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:55,235,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-2.160305,1.763359,-0.816794,-0.039307,0.021484,0.999512,0.610000,-0.097687,-1.032500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:56,236,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.053435,1.938931,-0.694656,-0.042480,0.020996,1.000488,0.609875,-0.094938,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:57,237,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.297710,1.778626,-0.671756,-0.037109,0.022217,1.010498,0.611687,-0.097187,-1.031562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:58,238,F,PRE-LAUNCH,5.287282,22.812500,101.262497,0.000000,-2.106870,2.045802,-0.664122,-0.031738,0.016602,1.000977,0.609875,-0.096062,-1.031562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:59,239,F,PRE-LAUNCH,5.744403,22.812500,101.257004,0.000000,-2.015267,1.984733,-0.717557,-0.039062,0.021729,1.002686,0.610062,-0.097438,-1.036438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:00,240,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.000000,2.099237,-0.755725,-0.040283,0.014893,1.006104,0.608813,-0.099188,-1.035063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:01,241,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-1.870229,1.969466,-0.694656,-0.036133,0.023682,0.999268,0.609500,-0.095000,-1.035437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:02,242,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.053435,2.114504,-0.778626,-0.031738,0.021729,0.996094,0.610937,-0.096437,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:03,243,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.000000,1.938931,-0.687023,-0.037354,0.016602,1.001221,0.610250,-0.097875,-1.036687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:04,244,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.061069,1.984733,-0.725191,-0.043945,0.018555,0.999756,0.606875,-0.098187,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:05,245,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.137405,2.045802,-0.564885,-0.037354,0.013184,0.997803,0.610313,-0.097813,-1.040437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:06,246,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-1.992366,2.068702,-0.679389,-0.034912,0.022217,1.002197,0.610937,-0.094938,-1.030375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:07,247,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.000000,1.885496,-0.633588,-0.043213,0.018066,1.002930,0.608250,-0.099063,-1.033563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:08,248,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-2.167939,1.900763,-0.687023,-0.035156,0.017090,0.999268,0.610250,-0.098063,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:09,249,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.083969,1.870229,-0.679389,-0.046387,0.021240,1.000244,0.609062,-0.098937,-1.034500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:10,250,F,PRE-LAUNCH,5.641353,22.812500,101.258247,0.000000,-2.061069,1.977099,-0.656489,-0.040283,0.018555,0.993164,0.607375,-0.097500,-1.036375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:11,251,F,PRE-LAUNCH,5.974285,22.812500,101.254250,0.000000,-2.061069,2.129771,-0.717557,-0.040283,0.019531,0.999512,0.613125,-0.095812,-1.038125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:12,252,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.206107,2.022901,-0.763359,-0.038574,0.021240,1.009521,0.612312,-0.099125,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:13,253,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-1.984733,1.763359,-0.671756,-0.036621,0.015381,1.003174,0.611500,-0.096188,-1.031875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:14,254,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-2.045802,1.984733,-0.740458,-0.048096,0.021729,1.011230,0.611750,-0.097375,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:15,255,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-1.969466,1.961832,-0.671756,-0.038086,0.022705,0.999023,0.609312,-0.095000,-1.033813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:16,256,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.083969,2.160305,-0.664122,-0.039551,0.021729,0.999023,0.609250,-0.097813,-1.030500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:17,257,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.206107,1.854962,-0.748092,-0.042480,0.021484,1.000732,0.610937,-0.095437,-1.033375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:18,258,F,PRE-LAUNCH,5.474886,22.812500,101.260246,0.000000,-2.190840,1.832061,-0.610687,-0.041992,0.015869,1.005859,0.611313,-0.097875,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:19,259,F,PRE-LAUNCH,5.599076,22.812500,101.258751,0.000000,-2.183206,2.015267,-0.778626,-0.044922,0.019287,1.009277,0.610750,-0.099750,-1.033500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:20,260,F,PRE-LAUNCH,5.411471,22.812500,101.261002,0.000000,-2.076336,1.870229,-0.648855,-0.042725,0.013672,1.008789,0.608250,-0.096875,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:21,261,F,PRE-LAUNCH,5.786680,22.812500,101.256500,0.000000,-1.931298,1.885496,-0.717557,-0.041016,0.021729,1.002686,0.608750,-0.097313,-1.036000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:22,262,F,PRE-LAUNCH,5.496025,22.812500,101.260002,0.000000,-2.251908,1.908397,-0.641221,-0.042480,0.016846,0.994385,0.609937,-0.098187,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
